Close,Company,Date,High,Low,Number of Records,Open,Volume
50.14,Apple,3/29/2011,50.14,49.44,1,49.67,88224955
71.1,Biogen Idec,3/29/2011,71.24,70.39,1,70.41,1394628
179.42,Amazon,3/30/2011,181.16,177.66,1,177.78,6860586
49.8,Apple,3/30/2011,50.13,49.63,1,50.09,82351269
71.9,Biogen Idec,3/30/2011,72.2,71.45,1,71.48,2167082
180.13,Amazon,3/31/2011,181.57,178.5,1,179.31,4828345
49.79,Apple,3/31/2011,49.97,49.44,1,49.48,68592006
73.47,Biogen Idec,3/31/2011,73.53,71.9,1,71.95,2512792
180.13,Amazon,4/1/2011,183.25,178.59,1,181.58,5686427
49.22,Apple,4/1/2011,50.23,49.04,1,50.16,104665400
72.96,Biogen Idec,4/1/2011,73.66,72.8,1,73.59,1925666
182.94,Amazon,4/4/2011,183.61,180.69,1,180.89,4189692
48.74,Apple,4/4/2011,49.23,48.34,1,49.19,115020542
73.27,Biogen Idec,4/4/2011,73.32,72.97,1,73.25,1083196
185.29,Amazon,4/5/2011,186.36,181.8,1,182.1,5570058
48.41,Apple,4/5/2011,48.89,48,1,48.14,120740809
73.25,Biogen Idec,4/5/2011,73.99,72.9,1,72.9,1484067
182.76,Amazon,4/6/2011,188.27,181.12,1,186.15,5431265
48.29,Apple,4/6/2011,49.13,48.16,1,48.75,100634681
73.6,Biogen Idec,4/6/2011,74.2,73.4,1,73.57,1353390
184.91,Amazon,4/7/2011,185.17,181.76,1,182.78,4565547
48.3,Apple,4/7/2011,48.63,48,1,48.3,93361520
73.03,Biogen Idec,4/7/2011,73.95,72.7,1,73.32,1589557
184.71,Amazon,4/8/2011,186.22,182.78,1,185.26,3727206
47.87,Apple,4/8/2011,48.59,47.71,1,48.56,94383317
73.29,Biogen Idec,4/8/2011,73.66,72.97,1,73.37,1428896
184.04,Amazon,4/11/2011,186.49,181.85,1,184.86,3297828
47.26,Apple,4/11/2011,47.95,47.15,1,47.72,99787618
78.55,Biogen Idec,4/11/2011,78.75,76.4,1,76.71,6893371
180.48,Amazon,4/12/2011,184.59,179.42,1,183.06,5340273
47.49,Apple,4/12/2011,47.68,47.17,1,47.21,106627080
78.19,Biogen Idec,4/12/2011,79.23,78.16,1,78.99,2744296
182.29,Amazon,4/13/2011,182.88,179.8,1,180.83,4228310
48.02,Apple,4/13/2011,48.02,47.5,1,47.86,86608963
80.96,Biogen Idec,4/13/2011,81.01,78.19,1,78.19,3993855
181.82,Amazon,4/14/2011,182.08,179.36,1,181.39,3589689
47.49,Apple,4/14/2011,48,47.44,1,47.83,75497401
82.19,Biogen Idec,4/14/2011,82.23,79.93,1,80.41,2958756
180.01,Amazon,4/15/2011,181.78,179.02,1,181,4272899
46.78,Apple,4/15/2011,47.66,46.69,1,47.61,113458247
82.96,Biogen Idec,4/15/2011,83.1,81.24,1,82.23,2312668
178.34,Amazon,4/18/2011,178.91,175.37,1,178.38,4617288
47.41,Apple,4/18/2011,47.46,45.74,1,46.59,152474427
82.61,Biogen Idec,4/18/2011,82.75,81.26,1,82.21,2179112
178.82,Amazon,4/19/2011,179.47,176.6,1,178.35,2647483
48.27,Apple,4/19/2011,48.28,47.39,1,47.59,104844243
83.99,Biogen Idec,4/19/2011,83.99,82.61,1,82.88,1945852
183.87,Amazon,4/20/2011,185,181.59,1,181.62,4068097
48.92,Apple,4/20/2011,49.39,48.79,1,49.07,175163842
86.57,Biogen Idec,4/20/2011,86.57,84.41,1,84.41,2785710
185.89,Amazon,4/21/2011,185.97,183.05,1,184.56,3351735
50.1,Apple,4/21/2011,50.73,49.79,1,50.71,188449618
99.7,Biogen Idec,4/21/2011,106.99,99.3,1,100,16449681
185.42,Amazon,4/25/2011,186.35,183.77,1,185.65,3439714
50.43,Apple,4/25/2011,50.54,50.04,1,50.05,66636290
100.28,Biogen Idec,4/25/2011,100.43,99.22,1,99.71,5867146
182.3,Amazon,4/26/2011,186.42,180.74,1,186.27,11240571
50.06,Apple,4/26/2011,50.71,49.91,1,50.52,84400645
101.8,Biogen Idec,4/26/2011,106.19,99.4,1,99.78,5166492
196.63,Amazon,4/27/2011,197.8,182.75,1,183.2,23622949
50.02,Apple,4/27/2011,50.34,49.59,1,50.32,89052887
99.49,Biogen Idec,4/27/2011,102.88,98.96,1,102.06,3931033
195.07,Amazon,4/28/2011,196.79,192.27,1,195.96,7277475
49.54,Apple,4/28/2011,49.96,49.36,1,49.46,90297123
98.97,Biogen Idec,4/28/2011,99.78,98.08,1,99.67,3356306
195.81,Amazon,4/29/2011,196.59,193.78,1,194.38,6640873
50.02,Apple,4/29/2011,50.56,49.52,1,49.54,251585929
97.65,Biogen Idec,4/29/2011,99.31,97.14,1,98.89,4231472
201.19,Amazon,5/2/2011,203.42,196.18,1,196.57,9399303
49.47,Apple,5/2/2011,50.07,49.36,1,49.96,110678246
98.67,Biogen Idec,5/2/2011,99.19,96.36,1,97.44,2665793
198.45,Amazon,5/3/2011,202.59,196.69,1,201,6053289
49.74,Apple,5/3/2011,49.98,49.37,1,49.71,78390249
97.99,Biogen Idec,5/3/2011,98.9,97.64,1,98.23,1802791
199.97,Amazon,5/4/2011,201.86,195.37,1,198.25,6551399
49.94,Apple,5/4/2011,50.26,49.55,1,49.75,97312229
96.48,Biogen Idec,5/4/2011,97.97,95.08,1,97.56,2619560
197.11,Amazon,5/5/2011,201,196.12,1,198.66,4638222
49.54,Apple,5/5/2011,50.14,49.44,1,49.77,84065352
95.47,Biogen Idec,5/5/2011,97.59,95.11,1,95.84,1881759
197.6,Amazon,5/6/2011,199.56,196.56,1,199.1,4017937
49.52,Apple,5/6/2011,50,49.46,1,49.96,70061285
96.12,Biogen Idec,5/6/2011,97.88,95.97,1,96.49,2254232
200.8,Amazon,5/9/2011,202.36,196.78,1,198.34,5826058
49.66,Apple,5/9/2011,49.89,49.5,1,49.69,51188151
98.1,Biogen Idec,5/9/2011,98.94,96,1,96.31,1765963
203.94,Amazon,5/10/2011,205.29,201.56,1,201.94,5891767
49.92,Apple,5/10/2011,49.96,49.52,1,49.84,70521969
97.34,Biogen Idec,5/10/2011,98.71,96.53,1,98.58,1765813
204.38,Amazon,5/11/2011,205.5,202.25,1,203.12,4813424
49.6,Apple,5/11/2011,50,49.32,1,49.86,84018683
96.59,Biogen Idec,5/11/2011,97.5,95.29,1,97.29,1639500
206.07,Amazon,5/12/2011,206.19,200.62,1,204.22,4820690
49.51,Apple,5/12/2011,49.59,48.9,1,49.45,80239593
98.24,Biogen Idec,5/12/2011,98.48,95.64,1,96.36,1796671
202.56,Amazon,5/13/2011,206.39,202.36,1,205.7,4126181
48.64,Apple,5/13/2011,49.46,48.62,1,49.38,81547956
96.61,Biogen Idec,5/13/2011,98.65,96.11,1,98.1,1484520
192.51,Amazon,5/16/2011,200.9,191.37,1,200.54,9389688
47.61,Apple,5/16/2011,48.75,47.51,1,48.46,112535374
96.14,Biogen Idec,5/16/2011,97.42,95.81,1,96.04,2492853
194.81,Amazon,5/17/2011,195.98,191.76,1,191.82,7077636
48.02,Apple,5/17/2011,48.02,47.25,1,47.43,113196657
97.57,Biogen Idec,5/17/2011,97.91,95.53,1,95.53,1978924
197.09,Amazon,5/18/2011,198.28,193.25,1,194.13,4958993
48.55,Apple,5/18/2011,48.72,48,1,48.07,83693267
97.76,Biogen Idec,5/18/2011,97.93,96.9,1,97.41,1690636
198.8,Amazon,5/19/2011,199.95,197.55,1,198.33,3702622
48.65,Apple,5/19/2011,48.92,48.38,1,48.87,65291310
96.72,Biogen Idec,5/19/2011,98.47,96.57,1,98.41,1506319
198.65,Amazon,5/20/2011,199.8,197.24,1,197.95,3382021
47.89,Apple,5/20/2011,48.71,47.86,1,48.51,84547708
97.11,Biogen Idec,5/20/2011,98.25,96.8,1,96.8,2743887
196.22,Amazon,5/23/2011,197.29,192.02,1,195.56,4230523
47.77,Apple,5/23/2011,48,47.06,1,47.14,95627217
95.31,Biogen Idec,5/23/2011,96.22,85.16,1,96.06,1546752
193.27,Amazon,5/24/2011,197,193,1,197,2972667
47.46,Apple,5/24/2011,47.99,47.33,1,47.93,80520650
94.85,Biogen Idec,5/24/2011,95.71,94.31,1,95.31,1327993
192.26,Amazon,5/25/2011,194.35,191.14,1,193.57,4661207
48.11,Apple,5/25/2011,48.37,47.55,1,47.63,73555433
93.67,Biogen Idec,5/25/2011,94.76,93.17,1,94.54,1531148
195,Amazon,5/26/2011,196.45,190.88,1,191.24,4075276
47.86,Apple,5/26/2011,48.13,47.78,1,48,55673751
93.28,Biogen Idec,5/26/2011,93.63,92.3,1,93.32,1834210
194.13,Amazon,5/27/2011,196.12,193.5,1,194.76,2353956
48.2,Apple,5/27/2011,48.23,47.76,1,47.83,50912897
93.21,Biogen Idec,5/27/2011,94.05,93.03,1,93.31,1197342
196.69,Amazon,5/31/2011,198.44,195.03,1,195.94,3412945
49.69,Apple,5/31/2011,49.69,48.71,1,48.73,104434134
94.73,Biogen Idec,5/31/2011,94.78,93.08,1,93.96,2377627
192.4,Amazon,6/1/2011,197.26,192.05,1,196.06,3449408
49.36,Apple,6/1/2011,50.3,49.24,1,49.84,138670602
93.18,Biogen Idec,6/1/2011,94.52,93.18,1,94.36,2317835
193.65,Amazon,6/2/2011,194.44,190.56,1,192.28,3045560
49.44,Apple,6/2/2011,49.71,49.19,1,49.5,84721112
95.17,Biogen Idec,6/2/2011,95.52,93.01,1,93.4,1734937
188.32,Amazon,6/3/2011,193.21,187.62,1,191.23,4975621
49.06,Apple,6/3/2011,49.33,48.86,1,49.03,78360765
94.4,Biogen Idec,6/3/2011,96.08,93.52,1,93.96,1366822
185.69,Amazon,6/6/2011,189.85,185.18,1,188.66,3713215
48.29,Apple,6/6/2011,49.58,48.26,1,49.42,115484677
93.16,Biogen Idec,6/6/2011,94.7,93.11,1,94.12,1283713
187.55,Amazon,6/7/2011,190.63,185.52,1,185.72,4867038
47.43,Apple,6/7/2011,48.32,47.41,1,48.31,132493060
93.3,Biogen Idec,6/7/2011,94.04,92.59,1,93.43,1004355
188.05,Amazon,6/8/2011,189.81,186.32,1,187.45,3717299
47.46,Apple,6/8/2011,47.83,47.24,1,47.4,83471577
92.8,Biogen Idec,6/8/2011,93.28,92.12,1,92.34,1132194
189.68,Amazon,6/9/2011,191.76,185.71,1,189.74,4187248
47.36,Apple,6/9/2011,47.67,47.25,1,47.61,68841199
93.72,Biogen Idec,6/9/2011,94.07,92.19,1,93,1115630
186.53,Amazon,6/10/2011,190.77,186.28,1,189.25,3763319
46.56,Apple,6/10/2011,47.38,46.5,1,47.22,108529400
91.21,Biogen Idec,6/10/2011,93.43,91.2,1,93.43,1742409
186.29,Amazon,6/13/2011,189.31,184.86,1,186.81,3870110
46.66,Apple,6/13/2011,46.9,46.44,1,46.74,82414108
91.78,Biogen Idec,6/13/2011,92.32,91.08,1,91.23,1046950
189.96,Amazon,6/14/2011,190.72,187.07,1,188.99,3960596
47.49,Apple,6/14/2011,47.61,47.04,1,47.14,83641901
94.88,Biogen Idec,6/14/2011,95.13,92.1,1,92.49,2444655
185.98,Amazon,6/15/2011,192.45,185.3,1,188.04,6318168
46.68,Apple,6/15/2011,47.19,46.41,1,47.11,99851885
93.76,Biogen Idec,6/15/2011,95.32,93.08,1,93.89,2060880
183.65,Amazon,6/16/2011,187,181.59,1,185.74,6032134
46.45,Apple,6/16/2011,46.95,45.48,1,46.7,127647338
93.53,Biogen Idec,6/16/2011,94.58,92.64,1,94.1,1274535
186.37,Amazon,6/17/2011,187.39,184.64,1,186.51,6328369
45.75,Apple,6/17/2011,47.04,45.62,1,47,153872649
94.76,Biogen Idec,6/17/2011,96.13,94.23,1,94.74,3107271
187.72,Amazon,6/20/2011,188.85,185.57,1,185.96,2834166
45.05,Apple,6/20/2011,45.39,44.36,1,45.34,160161274
98.6,Biogen Idec,6/20/2011,100.48,98.24,1,99.57,3621678
194.23,Amazon,6/21/2011,195,187.12,1,188.3,4183501
46.47,Apple,6/21/2011,46.54,45.03,1,45.24,123343514
98.65,Biogen Idec,6/21/2011,101.83,98.28,1,100.54,5583963
191.63,Amazon,6/22/2011,195.2,191.32,1,193.96,3134854
46.09,Apple,6/22/2011,46.99,46.05,1,46.45,97645436
99.47,Biogen Idec,6/22/2011,100.67,98.9,1,99.79,5334196
194.16,Amazon,6/23/2011,194.46,188.3,1,189.5,4615173
47.32,Apple,6/23/2011,47.38,45.45,1,45.56,139939254
100.67,Biogen Idec,6/23/2011,100.78,97.8,1,98.64,3107486
192.55,Amazon,6/24/2011,194.92,191.35,1,193.88,3616647
46.62,Apple,6/24/2011,47.59,46.44,1,47.34,109981312
103.42,Biogen Idec,6/24/2011,103.53,99.6,1,100.03,8324374
201.25,Amazon,6/27/2011,202.58,194.03,1,194.5,6101849
47.43,Apple,6/27/2011,47.7,46.75,1,46.8,84989933
104.65,Biogen Idec,6/27/2011,104.76,102.6,1,102.86,3247464
202.35,Amazon,6/28/2011,202.88,200.6,1,201.92,3825988
47.89,Apple,6/28/2011,48.1,47.63,1,47.66,73574907
108.39,Biogen Idec,6/28/2011,108.52,104.63,1,104.9,3148174
204.18,Amazon,6/29/2011,206.25,201.03,1,202.67,4609723
47.72,Apple,6/29/2011,48.05,47.41,1,48.01,88179070
108.98,Biogen Idec,6/29/2011,109.63,107.61,1,108.48,3776087
204.49,Amazon,6/30/2011,205.2,200.5,1,200.78,4451250
47.95,Apple,6/30/2011,48.02,47.55,1,47.81,80807391
106.92,Biogen Idec,6/30/2011,109.46,106.73,1,109.16,1939077
209.49,Amazon,7/1/2011,210.27,203.61,1,205.55,4012454
49.04,Apple,7/1/2011,49.07,47.74,1,47.99,108828209
108.5,Biogen Idec,7/1/2011,108.64,106.92,1,107.35,1707355
213.19,Amazon,7/5/2011,214.45,208.73,1,208.76,3586281
49.92,Apple,7/5/2011,49.98,48.93,1,49,88818618
107.91,Biogen Idec,7/5/2011,109.14,107.56,1,108.62,1337768
214.19,Amazon,7/6/2011,214.4,211.01,1,212.12,2607964
50.25,Apple,7/6/2011,50.59,49.53,1,49.85,111156241
107.89,Biogen Idec,7/6/2011,108.1,106.73,1,106.73,1492483
216.74,Amazon,7/7/2011,217.8,215.09,1,215.09,3145960
51.03,Apple,7/7/2011,51.14,50.57,1,50.67,99915319
106.52,Biogen Idec,7/7/2011,108.88,106.4,1,108.73,1889822
218.28,Amazon,7/8/2011,218.32,213.25,1,214.3,3708086
51.39,Apple,7/8/2011,51.43,50.31,1,50.48,122481639
107.39,Biogen Idec,7/8/2011,107.56,105.82,1,107.04,1726507
212.55,Amazon,7/11/2011,217.5,211,1,216.74,4034763
50.57,Apple,7/11/2011,51.4,50.4,1,50.91,110713974
105.43,Biogen Idec,7/11/2011,107.64,104.9,1,106.35,1270174
211.23,Amazon,7/12/2011,215.65,211.12,1,214.64,3987227
50.54,Apple,7/12/2011,51.1,49.8,1,50.5,112901691
104.05,Biogen Idec,7/12/2011,106.33,103.99,1,105.84,1583341
213.5,Amazon,7/13/2011,216.83,212.14,1,214.7,4231702
51.15,Apple,7/13/2011,51.43,50.91,1,51.19,97909518
105.31,Biogen Idec,7/13/2011,106.2,104.05,1,104.73,1524577
210.38,Amazon,7/14/2011,215.91,209.38,1,213.58,3904926
51.11,Apple,7/14/2011,51.66,50.91,1,51.57,107633155
103.19,Biogen Idec,7/14/2011,106.23,103.06,1,105.47,1318324
212.87,Amazon,7/15/2011,214.53,209.29,1,213.08,4075383
52.13,Apple,7/15/2011,52.14,51.31,1,51.6,121116338
104,Biogen Idec,7/15/2011,104.69,102.55,1,102.72,1589853
211.53,Amazon,7/18/2011,213.39,208.29,1,212.53,2900565
53.4,Apple,7/18/2011,53.52,52.18,1,52.2,143157623
103.75,Biogen Idec,7/18/2011,103.99,102.36,1,103.65,1367881
218.06,Amazon,7/19/2011,218.4,213.77,1,213.77,4438956
53.84,Apple,7/19/2011,54.09,53.33,1,54,204786344
107.21,Biogen Idec,7/19/2011,107.33,104.12,1,104.14,1550798
215.55,Amazon,7/20/2011,220.2,214.41,1,220.05,3375432
55.27,Apple,7/20/2011,56.61,55.14,1,56.59,235331712
104.37,Biogen Idec,7/20/2011,106.99,104.13,1,106.99,1411369
213.21,Amazon,7/21/2011,217.09,211.07,1,216.74,4546082
55.33,Apple,7/21/2011,55.72,54.84,1,55.28,131629036
105.62,Biogen Idec,7/21/2011,106.06,104.44,1,104.48,1267136
216.52,Amazon,7/22/2011,217.95,211.11,1,213.86,3599944
56.19,Apple,7/22/2011,56.44,55.39,1,55.47,129181885
105.56,Biogen Idec,7/22/2011,106.05,104.89,1,105.54,1145673
213.49,Amazon,7/25/2011,216.08,213,1,215.49,3346669
56.93,Apple,7/25/2011,57.14,55.66,1,55.76,147451094
103.99,Biogen Idec,7/25/2011,106.82,103.97,1,105.35,2932584
214.18,Amazon,7/26/2011,215.6,210.35,1,214.99,9863579
57.63,Apple,7/26/2011,57.79,57.1,1,57.14,119145026
105,Biogen Idec,7/26/2011,106,104.11,1,104.11,2369495
222.52,Amazon,7/27/2011,227.2,219.62,1,224.39,12956323
56.08,Apple,7/27/2011,57.52,56.02,1,57.23,164830470
101.81,Biogen Idec,7/27/2011,106.05,101.5,1,104.21,2525230
223.9,Amazon,7/28/2011,225.95,220.23,1,223.27,5355607
55.97,Apple,7/28/2011,56.71,55.45,1,55.95,148506092
102.15,Biogen Idec,7/28/2011,104.04,101.02,1,101.29,1335871
222.52,Amazon,7/29/2011,225.75,219.51,1,221.29,5170390
55.78,Apple,7/29/2011,56.45,54.86,1,55.38,158145890
101.87,Biogen Idec,7/29/2011,102.75,99.54,1,101.76,1745283
221.32,Amazon,8/1/2011,227.45,217.66,1,225,5792926
56.68,Apple,8/1/2011,57.07,56.05,1,56.83,153207957
102.9,Biogen Idec,8/1/2011,105.98,101.88,1,105.91,2898769
209.64,Amazon,8/2/2011,214.83,205.54,1,220.32,10273341
55.46,Apple,8/2/2011,56.13,54.61,1,56.81,250968788
98.42,Biogen Idec,8/2/2011,99.98,95.42,1,102.04,3940785
209.96,Amazon,8/3/2011,214.83,205.54,1,209.48,8199706
56.08,Apple,8/3/2011,56.22,54.61,1,55.46,183125796
98.78,Biogen Idec,8/3/2011,99.98,95.42,1,98.41,2431188
201.48,Amazon,8/4/2011,208,201.45,1,206.73,6584935
53.91,Apple,8/4/2011,55.9,53.91,1,55.63,217851424
92.55,Biogen Idec,8/4/2011,97.68,92.5,1,97.37,2959569
202.7,Amazon,8/5/2011,207.32,194.84,1,204.67,10024461
53.37,Apple,8/5/2011,54.79,51.8,1,54.35,301140350
93.18,Biogen Idec,8/5/2011,94.5,90.24,1,93.19,2767145
193.7,Amazon,8/8/2011,200.39,190.05,1,196.4,10431184
50.46,Apple,8/8/2011,52.54,50.43,1,51.67,285951204
88,Biogen Idec,8/8/2011,93.87,87.14,1,91.29,3713783
205.09,Amazon,8/9/2011,205.09,190.46,1,196.7,10497215
53.43,Apple,8/9/2011,53.52,50.71,1,51.61,270645704
89.43,Biogen Idec,8/9/2011,90.56,83.83,1,86.91,3684558
194.13,Amazon,8/10/2011,202.4,193.6,1,200.76,8757585
51.96,Apple,8/10/2011,53.52,51.79,1,53.02,219662296
85.03,Biogen Idec,8/10/2011,88.36,84.94,1,86.5,2723216
198.36,Amazon,8/11/2011,200.85,191.36,1,197.01,7404618
53.39,Apple,8/11/2011,53.64,52.1,1,52.93,185491110
88.41,Biogen Idec,8/11/2011,89.44,84.22,1,85.36,2332243
202.3,Amazon,8/12/2011,204.56,197.21,1,200.28,5620580
53.86,Apple,8/12/2011,54.23,53.46,1,54,132243405
90.98,Biogen Idec,8/12/2011,91.22,87.35,1,88.38,2530465
202.95,Amazon,8/15/2011,205.28,198.32,1,202.06,4785864
54.77,Apple,8/15/2011,55,54.01,1,54.23,115135468
91.67,Biogen Idec,8/15/2011,92.7,90.38,1,91.34,1838045
197.68,Amazon,8/16/2011,201.39,194.75,1,201.14,5209051
54.35,Apple,8/16/2011,54.77,53.72,1,54.5,124722122
91.1,Biogen Idec,8/16/2011,92.34,90.25,1,91.36,1576474
195.93,Amazon,8/17/2011,199.6,193.74,1,198.53,3991541
54.35,Apple,8/17/2011,54.93,54,1,54.62,110514943
90.03,Biogen Idec,8/17/2011,92.15,89.39,1,91.57,1943062
182.52,Amazon,8/18/2011,191.34,179.72,1,191.21,8280385
52.29,Apple,8/18/2011,53.24,51.62,1,52.98,212858289
88.46,Biogen Idec,8/18/2011,89.39,86.86,1,88.45,2353738
178.93,Amazon,8/19/2011,190,177.55,1,180.29,7248437
50.86,Apple,8/19/2011,52.43,50.86,1,51.74,193970546
90.05,Biogen Idec,8/19/2011,92.4,87.15,1,87.95,3529904
177.54,Amazon,8/22/2011,184.2,177.1,1,182.83,5314812
50.92,Apple,8/22/2011,52.13,50.73,1,52.07,133826210
89.41,Biogen Idec,8/22/2011,92.21,88.87,1,91.51,1813097
193.55,Amazon,8/23/2011,194.84,178.52,1,178.92,7352930
53.37,Apple,8/23/2011,53.38,51,1,51.47,164208576
91.24,Biogen Idec,8/23/2011,92.11,87.35,1,89.68,2669463
193.73,Amazon,8/24/2011,196.31,190.17,1,193.89,6252998
53.74,Apple,8/24/2011,54.14,52.94,1,53.35,156566907
92.05,Biogen Idec,8/24/2011,92.13,89.65,1,90.74,1712884
192.03,Amazon,8/25/2011,196.99,191.07,1,194.41,3760329
53.39,Apple,8/25/2011,53.64,52.14,1,52.15,217825076
90.67,Biogen Idec,8/25/2011,93.63,90.04,1,92.13,1558728
199.27,Amazon,8/26/2011,199.72,189.6,1,191.24,5310620
54.8,Apple,8/26/2011,54.83,52.97,1,53.02,160368761
92.29,Biogen Idec,8/26/2011,92.54,88.24,1,90.07,1493334
206.53,Amazon,8/29/2011,206.67,202.55,1,202.82,4515202
55.71,Apple,8/29/2011,55.93,55.43,1,55.45,101313149
93.89,Biogen Idec,8/29/2011,94.29,92.08,1,93.16,1468054
210.92,Amazon,8/30/2011,212.49,204.32,1,205.78,5919660
55.71,Apple,8/30/2011,55.98,55.17,1,55.46,104480264
93.6,Biogen Idec,8/30/2011,94.24,92.73,1,93.07,1309568
215.23,Amazon,8/31/2011,216.17,211.35,1,212.27,7406344
54.98,Apple,8/31/2011,56.01,54.55,1,55.8,130688894
94.2,Biogen Idec,8/31/2011,94.71,92.88,1,94.14,1571953
212.54,Amazon,9/1/2011,217.64,211.62,1,215.28,5276688
54.43,Apple,9/1/2011,55.33,54.39,1,55.12,85930705
93.61,Biogen Idec,9/1/2011,95.47,93.02,1,94.02,1205304
210,Amazon,9/2/2011,210.69,207,1,208.94,4237270
53.44,Apple,9/2/2011,54,53.12,1,53.53,109791514
91.58,Biogen Idec,9/2/2011,93.61,91.35,1,92.35,975705
216.18,Amazon,9/6/2011,216.6,204.47,1,204.77,6217185
54.25,Apple,9/6/2011,54.33,52.35,1,52.48,127424129
91.91,Biogen Idec,9/6/2011,92.07,89.04,1,89.17,1733617
219.9,Amazon,9/7/2011,220.19,214.22,1,218.8,5302955
54.85,Apple,9/7/2011,55.09,54.57,1,55.08,87643794
93,Biogen Idec,9/7/2011,93.38,91.58,1,92.99,1835627
217.26,Amazon,9/8/2011,220.64,216.34,1,218.3,4405196
54.88,Apple,9/8/2011,55.52,54.62,1,54.63,104039460
91.55,Biogen Idec,9/8/2011,92.5,91.04,1,92.18,2221326
211.39,Amazon,9/9/2011,216.96,209.75,1,215.05,4576477
53.93,Apple,9/9/2011,55.14,53.57,1,54.85,141269408
90.24,Biogen Idec,9/9/2011,92.34,90.13,1,91.34,2015855
216.56,Amazon,9/12/2011,216.66,208.65,1,208.75,5343529
54.28,Apple,9/12/2011,54.41,53.13,1,53.29,116957988
91.99,Biogen Idec,9/12/2011,92.02,89.37,1,89.37,1838735
219.53,Amazon,9/13/2011,219.95,215.01,1,217.79,4836596
54.95,Apple,9/13/2011,55.17,54.32,1,54.59,110184487
94.52,Biogen Idec,9/13/2011,94.62,91.99,1,92.47,2426932
222.57,Amazon,9/14/2011,224.99,216.72,1,220.22,5884384
55.61,Apple,9/14/2011,56.03,55.11,1,55.29,133680848
97.84,Biogen Idec,9/14/2011,99.07,94.44,1,95.19,3210560
226.78,Amazon,9/15/2011,227.2,221.25,1,223.99,5610172
56.14,Apple,9/15/2011,56.24,55.7,1,55.92,104454581
99.4,Biogen Idec,9/15/2011,99.68,98.14,1,99.09,2136707
239.3,Amazon,9/16/2011,240.44,226.74,1,227.57,11760132
57.21,Apple,9/16/2011,57.22,56.43,1,56.51,174622161
100.89,Biogen Idec,9/16/2011,102.01,99.57,1,100,3524378
241.69,Amazon,9/19/2011,244,232.88,1,237.11,8223270
58.8,Apple,9/19/2011,59.03,56.46,1,56.71,205964780
99.48,Biogen Idec,9/19/2011,100.4,98.43,1,99.64,1853053
233.25,Amazon,9/20/2011,241.05,231.03,1,240.8,7385251
59.06,Apple,9/20/2011,60.41,58.74,1,59.32,193937289
100.26,Biogen Idec,9/20/2011,101.76,99.39,1,100.05,1462866
231.87,Amazon,9/21/2011,240.52,231.81,1,234.51,5884096
58.88,Apple,9/21/2011,60.23,58.86,1,59.95,151493755
96.96,Biogen Idec,9/21/2011,100.8,96.86,1,99.97,1586016
223.23,Amazon,9/22/2011,228.79,219,1,224.72,8255563
57.4,Apple,9/22/2011,58.55,56.67,1,57.29,242120137
94.54,Biogen Idec,9/22/2011,95.94,93.24,1,94.44,1883968
223.61,Amazon,9/23/2011,224.49,219.06,1,220.51,6469239
57.76,Apple,9/23/2011,58.11,57.12,1,57.18,136620610
93.9,Biogen Idec,9/23/2011,95.1,92.78,1,93.93,1392517
229.85,Amazon,9/26/2011,230.24,221.4,1,227.48,5794703
57.6,Apple,9/26/2011,57.71,55.9,1,57.12,203218862
95.73,Biogen Idec,9/26/2011,96.17,93.09,1,94.35,1766919
224.21,Amazon,9/27/2011,234.75,222.4,1,234.22,7840914
57.04,Apple,9/27/2011,58.46,56.87,1,58.39,158124372
96.67,Biogen Idec,9/27/2011,99.34,96.14,1,96.14,1641403
229.71,Amazon,9/28/2011,235.81,225.6,1,226.35,14439111
56.72,Apple,9/28/2011,57.68,56.64,1,57.17,107463181
95.04,Biogen Idec,9/28/2011,98.67,95,1,97.25,1048196
222.44,Amazon,9/29/2011,234.3,216.29,1,234.17,9380228
55.8,Apple,9/29/2011,57.46,55.17,1,57.42,162841147
94.46,Biogen Idec,9/29/2011,97.14,91.84,1,96.32,1692102
216.23,Amazon,9/30/2011,223,215.21,1,218.19,6553621
54.47,Apple,9/30/2011,55.56,54.45,1,55.3,137059223
93.15,Biogen Idec,9/30/2011,94.43,92.12,1,93.69,1498471
211.98,Amazon,10/3/2011,221.6,211.39,1,217.01,6625118
53.51,Apple,10/3/2011,54.66,53.31,1,54.34,167269011
88.96,Biogen Idec,10/3/2011,93.59,88.64,1,92.55,2133789
212.5,Amazon,10/4/2011,215,200.43,1,209.62,8715811
53.21,Apple,10/4/2011,54.54,50.61,1,53.51,308418887
91.66,Biogen Idec,10/4/2011,91.94,87.72,1,88.6,2309261
219.5,Amazon,10/5/2011,220.17,208.48,1,212.53,6512936
54.04,Apple,10/5/2011,54.26,51.47,1,52.55,196617358
98.71,Biogen Idec,10/5/2011,98.75,92.18,1,92.55,3881692
221.51,Amazon,10/6/2011,223.62,217.55,1,220.28,6850357
53.91,Apple,10/6/2011,54.97,53.11,1,53.33,203145054
99.41,Biogen Idec,10/6/2011,100,97.23,1,98.26,3047196
224.74,Amazon,10/7/2011,227.9,218.41,1,222.48,6786465
52.83,Apple,10/7/2011,53.96,52.64,1,53.68,133904162
100.01,Biogen Idec,10/7/2011,100.77,98.24,1,99.92,2050936
231.32,Amazon,10/10/2011,232.8,224.1,1,226.23,5145525
